timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:11:51.914031,28.7,40.7,27.1,25.9,26.6,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:51.972222,28.5,40.8,27.2,25.9,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:52.030109,28.7,40.8,27.1,25.9,26.7,31.8,37.4,23.1,24.2,4
2026-03-09T14:11:52.087995,28.6,40.8,27.2,25.9,26.7,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:52.145965,28.6,40.7,27.2,25.9,26.8,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:52.203009,28.5,40.7,27.2,25.9,26.6,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:52.261062,28.6,40.6,27.2,25.9,26.7,31.8,37.3,23.1,24.4,4
2026-03-09T14:11:52.319046,28.6,40.7,27.1,25.9,26.6,31.8,37.4,23.1,24.1,4
2026-03-09T14:11:52.376958,28.7,40.7,27.2,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:52.434958,28.6,40.7,27.2,25.8,26.6,31.8,37.4,23.1,24.2,4
2026-03-09T14:11:52.492007,28.6,40.7,27.2,25.9,26.6,31.8,37.3,23.1,24.6,4
2026-03-09T14:11:52.550086,28.6,40.7,27.2,25.9,26.6,31.8,37.4,23.1,24.2,4
2026-03-09T14:11:52.607933,28.6,40.7,27.2,26.0,26.7,31.7,37.4,23.1,24.3,4
2026-03-09T14:11:52.665963,28.7,40.7,27.2,25.9,26.6,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:52.723973,28.6,40.8,27.2,26.0,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:52.781061,28.7,40.8,27.2,25.9,26.6,31.8,37.5,23.1,23.9,4
2026-03-09T14:11:52.840021,28.5,40.8,27.1,25.9,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:52.897950,28.8,40.8,27.2,25.8,26.6,31.8,37.4,23.2,24.1,4
2026-03-09T14:11:52.955105,28.6,40.6,27.2,25.9,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:53.014362,28.7,40.7,27.2,25.9,26.6,31.8,37.5,23.1,24.2,4
2026-03-09T14:11:53.070951,28.5,40.7,27.1,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:53.128949,28.6,40.7,27.2,25.9,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:53.187000,28.5,40.6,27.2,25.9,26.6,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:53.244074,28.6,40.8,27.2,25.9,26.7,31.8,37.4,23.2,24.4,4
2026-03-09T14:11:53.302050,28.7,40.7,27.2,25.9,26.6,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:53.360010,28.6,40.8,27.1,25.8,26.7,31.7,37.4,23.1,24.4,4
2026-03-09T14:11:53.418037,28.5,40.7,27.3,25.9,26.6,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:53.479972,28.6,40.7,27.2,25.8,26.7,31.8,37.4,23.2,24.5,4
2026-03-09T14:11:53.532989,28.6,40.7,27.3,25.9,26.6,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:53.590981,28.6,40.8,27.2,25.9,26.6,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:53.649033,28.7,40.6,27.1,25.9,26.6,31.8,37.5,23.2,24.1,4
2026-03-09T14:11:53.706957,28.5,40.7,27.2,25.8,26.7,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:53.765028,28.8,40.8,27.2,25.9,26.6,31.8,37.5,23.2,24.0,4
2026-03-09T14:11:53.822204,28.5,40.7,27.1,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:53.881224,28.8,40.7,27.1,25.9,26.7,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:53.938985,28.6,40.8,27.2,25.9,26.7,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:53.995969,28.7,40.6,27.2,25.8,26.7,31.8,37.5,23.2,24.2,4
2026-03-09T14:11:54.053997,28.5,40.6,27.1,25.9,26.6,31.8,37.4,23.1,24.2,4
2026-03-09T14:11:54.112020,28.6,40.7,27.2,25.9,26.7,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:54.170733,28.6,40.7,27.1,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:54.227975,28.6,40.7,27.2,25.9,26.7,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:54.285077,28.4,40.7,27.1,25.9,26.6,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:54.343041,28.5,40.6,27.2,25.9,26.7,31.8,37.4,23.1,24.4,4
2026-03-09T14:11:54.409712,28.6,40.6,27.1,25.8,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:54.458936,28.6,40.7,27.2,25.9,26.7,31.8,37.4,23.1,24.7,4
2026-03-09T14:11:54.516936,28.6,40.7,27.1,25.9,26.6,31.8,37.5,23.2,24.2,4
2026-03-09T14:11:54.574004,28.6,40.6,27.2,25.9,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:54.631951,28.7,40.6,27.2,25.7,26.5,31.8,37.5,23.2,24.0,4
2026-03-09T14:11:54.689953,28.6,40.7,27.2,25.9,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:54.747931,28.7,40.7,27.2,25.9,26.7,31.8,37.4,23.2,24.1,4
2026-03-09T14:11:54.805950,28.6,40.7,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:54.866577,28.7,40.7,27.2,25.9,26.7,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:54.921924,28.5,40.7,27.1,25.9,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:54.979916,28.8,40.7,27.1,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:55.037003,28.5,40.7,27.2,25.9,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:55.095007,28.6,40.7,27.1,25.8,26.7,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:55.152993,28.5,40.7,27.2,25.9,26.5,31.8,37.5,23.1,24.3,4
2026-03-09T14:11:55.210955,28.5,40.6,27.2,25.9,26.7,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:55.268997,28.4,40.7,27.2,25.9,26.6,31.8,37.5,23.2,24.2,4
2026-03-09T14:11:55.326038,28.7,40.8,27.2,25.8,26.6,31.8,37.5,23.1,24.5,4
2026-03-09T14:11:55.383982,28.6,40.6,27.1,25.9,26.6,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:55.441987,28.6,40.6,27.2,25.9,26.6,31.8,37.4,23.2,24.5,4
2026-03-09T14:11:55.500086,28.6,40.7,27.2,25.9,26.7,31.8,37.4,23.2,24.1,4
2026-03-09T14:11:55.557958,28.6,40.7,27.2,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:55.615039,28.7,40.6,27.2,25.9,26.6,31.8,37.4,23.3,23.9,4
2026-03-09T14:11:55.673037,28.6,40.7,27.1,25.9,26.6,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:55.731043,28.7,40.7,27.1,25.8,26.6,31.8,37.5,23.1,24.1,4
2026-03-09T14:11:55.790279,28.6,40.7,27.2,25.8,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:55.846911,28.8,40.7,27.1,25.9,26.7,31.8,37.4,23.2,24.2,4
2026-03-09T14:11:55.904008,28.5,40.7,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:55.962952,28.6,40.7,27.1,25.9,26.7,31.8,37.4,23.1,24.3,4
2026-03-09T14:11:56.020942,28.5,40.6,27.2,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:56.078039,28.6,40.6,27.1,25.8,26.7,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:56.136044,28.5,40.7,27.1,25.9,26.6,31.8,37.4,23.1,24.2,4
2026-03-09T14:11:56.194025,28.6,40.6,27.2,25.8,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:56.256975,28.5,40.6,27.2,25.9,26.6,31.7,37.6,23.2,24.3,4
2026-03-09T14:11:56.309913,28.6,40.7,27.2,25.9,26.6,31.8,37.5,23.1,24.5,4
2026-03-09T14:11:56.366962,28.5,40.6,27.2,25.9,26.6,31.8,37.4,23.2,24.1,4
2026-03-09T14:11:56.425039,28.5,40.6,27.1,25.9,26.6,31.8,37.5,23.1,24.5,4
2026-03-09T14:11:56.482997,28.6,40.7,27.2,25.9,26.5,31.8,37.5,23.2,24.1,4
2026-03-09T14:11:56.540972,28.5,40.8,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:56.598928,28.6,40.7,27.1,25.8,26.5,31.8,37.5,23.2,24.1,4
2026-03-09T14:11:56.656080,28.6,40.6,27.1,25.9,26.5,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:56.714958,28.6,40.7,27.2,25.9,26.6,31.8,37.5,23.1,24.1,4
2026-03-09T14:11:56.771916,28.6,40.7,27.2,25.7,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:56.829914,28.7,40.6,27.1,25.9,26.6,31.8,37.5,23.2,24.2,4
2026-03-09T14:11:56.887940,28.5,40.6,27.1,25.8,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:56.945026,28.7,40.7,27.2,25.9,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.003978,28.5,40.6,27.2,25.8,26.7,31.8,37.4,23.2,24.3,4
2026-03-09T14:11:57.061941,28.7,40.7,27.1,25.8,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.119123,28.5,40.6,27.2,25.8,26.5,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.181652,28.5,40.6,27.2,25.8,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.234930,28.5,40.6,27.1,25.9,26.6,31.8,37.5,23.2,24.2,4
2026-03-09T14:11:57.292910,28.6,40.6,27.1,25.8,26.7,31.8,37.5,23.2,24.5,4
2026-03-09T14:11:57.353865,28.5,40.6,27.1,25.8,26.5,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.407943,28.6,40.6,27.1,25.8,26.6,31.8,37.5,23.2,24.5,4
2026-03-09T14:11:57.465959,28.5,40.7,27.1,25.8,26.5,31.8,37.5,23.2,24.0,4
2026-03-09T14:11:57.523920,28.5,40.7,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.581958,28.6,40.6,27.1,25.8,26.6,31.8,37.5,23.2,24.1,4
2026-03-09T14:11:57.640550,28.5,40.6,27.1,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.696951,28.7,40.7,27.1,25.8,26.6,31.8,37.5,23.3,24.0,4
2026-03-09T14:11:57.754984,28.5,40.6,27.0,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.812972,28.7,40.7,27.1,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.870998,28.5,40.6,27.1,25.9,26.6,31.8,37.5,23.3,24.3,4
2026-03-09T14:11:57.928951,28.7,40.7,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:57.986012,28.5,40.6,27.1,25.8,26.6,31.7,37.5,23.2,24.3,4
2026-03-09T14:11:58.045001,28.6,40.7,27.2,25.9,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:11:58.102944,28.4,40.5,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:11:58.159942,28.5,40.7,27.1,25.8,26.6,31.8,37.5,23.2,24.4,4
2026-03-09T14:11:58.217984,28.5,40.6,27.1,25.8,26.5,31.8,37.5,23.1,24.3,4
2026-03-09T14:11:58.275984,28.5,40.7,27.2,25.9,26.6,31.8,37.5,23.2,24.5,4
2026-03-09T14:11:58.333951,28.5,40.6,27.1,25.9,26.5,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:58.391918,28.6,40.5,27.2,25.9,26.6,31.8,37.5,23.2,24.5,4
2026-03-09T14:11:58.449040,28.5,40.6,27.2,25.9,26.6,31.7,37.5,23.2,24.0,4
2026-03-09T14:11:58.507101,28.6,40.6,27.1,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:58.564988,28.6,40.6,27.1,25.9,26.6,31.8,37.5,23.2,24.1,4
2026-03-09T14:11:58.622931,28.6,40.7,27.1,25.8,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:58.680920,28.6,40.6,27.0,25.8,26.6,31.8,37.5,23.2,24.1,4
2026-03-09T14:11:58.738020,28.6,40.6,27.2,25.9,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:58.795917,28.7,40.7,27.2,25.9,26.6,31.8,37.5,23.2,24.1,4
2026-03-09T14:11:58.853939,28.4,40.6,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:58.911898,28.7,40.6,27.1,25.9,26.7,31.8,37.6,23.2,24.2,4
2026-03-09T14:11:58.969916,28.5,40.6,27.1,25.9,26.5,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:59.029666,28.5,40.6,27.1,25.8,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:59.085892,28.5,40.6,27.1,25.9,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:59.143907,28.6,40.6,27.1,25.9,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:59.201039,28.4,40.5,27.1,25.9,26.5,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:59.259026,28.6,40.6,27.1,25.8,26.7,31.8,37.6,23.2,24.5,4
2026-03-09T14:11:59.316972,28.5,40.6,27.1,25.9,26.5,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:59.374970,28.6,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.4,4
2026-03-09T14:11:59.432917,28.6,40.5,27.1,25.8,26.6,31.8,37.5,23.3,24.0,4
2026-03-09T14:11:59.490115,28.6,40.6,27.1,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:11:59.547950,28.6,40.6,27.1,25.8,26.6,31.8,37.6,23.3,24.1,4
2026-03-09T14:11:59.605925,28.5,40.6,27.2,25.9,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:11:59.663940,28.6,40.7,27.2,25.8,26.6,31.8,37.6,23.1,24.0,4
2026-03-09T14:11:59.721924,28.5,40.7,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:11:59.779016,28.6,40.6,27.1,25.9,26.6,31.8,37.5,23.1,24.1,4
2026-03-09T14:11:59.837036,28.5,40.7,27.1,25.9,26.6,31.8,37.5,23.1,24.3,4
2026-03-09T14:11:59.894972,28.6,40.6,27.1,25.8,26.7,31.8,37.6,23.2,24.1,4
2026-03-09T14:11:59.952944,28.4,40.6,27.2,25.7,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:00.010970,28.6,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:00.067940,28.5,40.6,27.1,25.8,26.6,31.8,37.5,23.2,24.2,4
2026-03-09T14:12:00.126961,28.6,40.6,27.1,25.8,26.7,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:00.184943,28.5,40.6,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:00.242004,28.4,40.6,27.2,25.8,26.7,31.8,37.6,23.1,24.4,4
2026-03-09T14:12:00.300017,28.5,40.7,27.1,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:00.357942,28.6,40.6,27.1,25.8,26.7,31.8,37.6,23.3,24.5,4
2026-03-09T14:12:00.416654,28.5,40.5,27.0,25.8,26.5,31.8,37.5,23.2,24.1,4
2026-03-09T14:12:00.473899,28.5,40.6,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:00.530948,28.5,40.5,27.0,25.9,26.6,31.8,37.5,23.2,24.1,4
2026-03-09T14:12:00.588982,28.5,40.6,27.1,25.8,26.6,31.8,37.4,23.2,24.3,4
2026-03-09T14:12:00.647017,28.6,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.0,4
2026-03-09T14:12:00.704936,28.6,40.6,27.1,25.7,26.6,31.8,37.5,23.2,24.2,4
2026-03-09T14:12:00.762915,28.7,40.6,27.2,25.9,26.6,31.8,37.6,23.2,24.0,4
2026-03-09T14:12:00.819973,28.5,40.6,27.2,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:00.878016,28.8,40.6,27.1,25.8,26.7,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:00.935893,28.5,40.5,27.1,25.8,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:00.993873,28.6,40.6,27.1,25.9,26.7,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:01.051954,28.5,40.7,27.1,25.8,26.6,31.8,37.5,23.3,24.3,4
2026-03-09T14:12:01.111967,28.6,40.6,27.1,25.8,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:01.167892,28.5,40.5,27.1,25.8,26.5,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:01.225875,28.5,40.5,27.1,25.8,26.7,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:01.282981,28.5,40.5,27.1,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:01.341103,28.6,40.6,27.1,25.9,26.6,31.8,37.5,23.3,24.5,4
2026-03-09T14:12:01.398898,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:01.456905,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:01.514898,28.5,40.6,27.1,25.8,26.5,31.8,37.5,23.2,24.1,4
2026-03-09T14:12:01.572016,28.6,40.6,27.2,25.8,26.6,31.7,37.5,23.2,24.2,4
2026-03-09T14:12:01.629982,28.7,40.6,27.1,25.8,26.5,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:01.687929,28.4,40.5,27.1,25.8,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:01.745952,28.6,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:01.803991,28.5,40.5,27.1,25.9,26.7,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:01.860934,28.7,40.6,27.2,25.8,26.7,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:01.918946,28.5,40.5,27.0,25.8,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:01.976954,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:02.034941,28.4,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:02.092934,28.5,40.5,27.1,25.8,26.8,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:02.150054,28.4,40.5,27.1,25.8,26.6,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:02.208990,28.6,40.6,27.0,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:02.266913,28.4,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:02.323944,28.6,40.6,27.0,25.8,26.7,31.8,37.6,23.2,24.5,4
2026-03-09T14:12:02.381945,28.5,40.6,27.1,25.8,26.5,31.8,37.5,23.2,24.1,4
2026-03-09T14:12:02.439962,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:02.497939,28.6,40.6,27.2,25.8,26.6,31.8,37.5,23.1,24.1,4
2026-03-09T14:12:02.555902,28.5,40.5,27.1,25.7,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:02.613009,28.6,40.5,27.0,25.8,26.6,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:02.675570,28.6,40.6,27.2,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:02.728936,28.6,40.6,27.1,25.8,26.6,31.8,37.6,23.3,24.1,4
2026-03-09T14:12:02.786905,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:02.844924,28.7,40.6,27.1,25.7,26.7,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:02.901942,28.4,40.6,27.1,25.8,26.5,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:02.959920,28.5,40.6,27.0,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:03.017935,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:03.075913,28.5,40.5,27.1,25.7,26.8,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:03.133903,28.4,40.5,27.1,25.8,26.6,31.8,37.7,23.2,24.2,4
2026-03-09T14:12:03.193207,28.5,40.5,27.1,25.7,26.6,31.8,37.5,23.3,24.3,4
2026-03-09T14:12:03.249914,28.6,40.5,27.1,25.9,26.5,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:03.307906,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.5,4
2026-03-09T14:12:03.364960,28.4,40.6,27.1,25.8,26.5,31.8,37.6,23.2,24.0,4
2026-03-09T14:12:03.423015,28.5,40.6,27.1,25.8,26.6,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:03.480966,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:03.538919,28.5,40.6,27.2,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:03.596902,28.7,40.6,27.1,25.8,26.6,31.8,37.6,23.3,24.0,4
2026-03-09T14:12:03.655221,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:03.711909,28.6,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:03.769910,28.5,40.6,27.2,25.7,26.6,31.8,37.5,23.3,24.3,4
2026-03-09T14:12:03.827940,28.7,40.5,27.0,25.7,26.6,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:03.886452,28.4,40.5,27.1,25.8,26.5,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:03.942898,28.6,40.5,27.2,25.7,26.7,31.8,37.5,23.2,24.3,4
2026-03-09T14:12:04.000927,28.4,40.5,27.1,25.8,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:04.058943,28.6,40.5,27.1,25.8,26.8,31.8,37.6,23.1,24.4,4
2026-03-09T14:12:04.118029,28.5,40.5,27.1,25.8,26.5,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:04.174858,28.5,40.5,27.1,25.7,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:04.231996,28.5,40.5,27.1,25.7,26.5,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:04.290943,28.5,40.5,27.0,25.7,26.7,31.8,37.6,23.2,24.6,4
2026-03-09T14:12:04.348926,28.5,40.5,27.1,25.8,26.5,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:04.405993,28.5,40.5,27.0,25.8,26.6,31.8,37.5,23.3,24.3,4
2026-03-09T14:12:04.463991,28.5,40.5,27.2,25.8,26.5,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:04.521994,28.5,40.5,27.1,25.8,26.6,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:04.585872,28.6,40.5,27.0,25.8,26.6,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:04.637861,28.5,40.6,27.1,25.8,26.6,31.8,37.7,23.2,24.3,4
2026-03-09T14:12:04.694923,28.6,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:04.752986,28.5,40.5,27.1,25.7,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:04.810910,28.6,40.6,27.1,25.7,26.6,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:04.868904,28.4,40.4,27.1,25.8,26.5,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:04.926886,28.6,40.5,27.1,25.8,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:04.983888,28.5,40.5,27.1,25.8,26.6,31.8,37.6,23.1,24.2,4
2026-03-09T14:12:05.042521,28.4,40.4,27.0,25.8,26.7,31.8,37.6,23.2,24.5,4
2026-03-09T14:12:05.099891,28.4,40.5,27.0,25.8,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:05.157894,28.6,40.6,27.0,25.8,26.6,31.8,37.6,23.3,24.4,4
2026-03-09T14:12:05.215879,28.5,40.5,27.0,25.8,26.5,31.8,37.5,23.3,24.2,4
2026-03-09T14:12:05.273002,28.5,40.6,27.0,25.8,26.6,31.8,37.6,23.2,24.5,4
2026-03-09T14:12:05.331906,28.5,40.5,27.1,25.7,26.5,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:05.389892,28.4,40.5,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:05.447012,28.5,40.5,27.1,25.7,26.6,31.8,37.6,23.2,24.1,4
2026-03-09T14:12:05.507667,28.5,40.5,27.1,25.7,26.7,31.8,37.7,23.2,24.2,4
2026-03-09T14:12:05.562869,28.5,40.5,27.1,25.8,26.5,31.9,37.6,23.3,24.1,4
2026-03-09T14:12:05.620858,28.5,40.5,27.1,25.8,26.6,31.8,37.6,23.2,24.3,4
2026-03-09T14:12:05.678891,28.7,40.5,27.1,25.7,26.7,31.8,37.6,23.3,24.1,4
2026-03-09T14:12:05.736106,28.4,40.6,27.0,25.7,26.6,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:05.793955,28.5,40.6,27.0,25.8,26.7,31.8,37.5,23.2,24.2,4
2026-03-09T14:12:05.851914,28.4,40.5,27.2,25.8,26.7,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:05.910387,28.6,40.6,27.0,25.8,26.6,31.8,37.6,23.3,24.3,4
2026-03-09T14:12:05.970891,28.4,40.5,27.1,25.8,26.5,31.8,37.7,23.2,24.2,4
2026-03-09T14:12:06.024923,28.4,40.5,27.1,25.8,26.7,31.8,37.7,23.3,24.4,4
2026-03-09T14:12:06.082913,28.4,40.5,27.2,25.8,26.5,31.8,37.7,23.2,24.2,4
2026-03-09T14:12:06.140926,28.5,40.6,27.0,25.8,26.6,31.8,37.6,23.3,24.4,4
2026-03-09T14:12:06.198958,28.4,40.5,27.1,25.7,26.6,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:06.256889,28.5,40.6,27.1,25.8,26.5,31.8,37.6,23.3,24.5,4
2026-03-09T14:12:06.313992,28.6,40.6,27.1,25.8,26.5,31.9,37.6,23.3,24.1,4
2026-03-09T14:12:06.384007,29.8,42.7,27.7,26.3,27.1,33.0,39.4,23.5,26.3,4
2026-03-09T14:12:06.431642,28.7,40.6,27.1,25.8,26.5,31.8,37.7,23.3,23.9,4
2026-03-09T14:12:06.487885,28.5,40.6,27.1,25.8,26.6,31.8,37.6,23.2,24.2,4
2026-03-09T14:12:06.545929,28.6,40.5,27.0,25.8,26.6,31.8,37.6,23.2,24.0,4
2026-03-09T14:12:06.603927,28.6,40.5,27.1,25.8,26.6,31.8,37.6,23.3,24.2,4
2026-03-09T14:12:06.661916,28.6,40.5,27.1,25.8,26.6,31.8,37.7,23.3,24.1,4
2026-03-09T14:12:06.719884,28.4,40.5,27.0,25.7,26.5,31.8,37.7,23.3,24.3,4
2026-03-09T14:12:06.776952,28.5,40.5,27.1,25.8,26.6,31.8,37.6,23.3,24.3,4
